Timestamp,Relative Time,Vehicle Detected (Bool),1_Miata_red,2_Hyperion2020_9,3_Hyperion2020_38,4_TeslaM3_White,5_Hyperion2020_65,6_TeslaM3_Red
492668.445,492.67,Y,"(346, 207, 451, 247)",,,,,"(530, 202, 630, 247)"
493167.76,493.17,Y,"(298, 184, 424, 234)",,"(509, 183, 640, 238)",,,
493681.3358,493.68,Y,"(322, 181, 470, 233)",,"(475, 185, 680, 259)",,,
494175.98,494.18,Y,,,"(365, 184, 643, 286)",,,
494652.3,494.65,Y,"(533, 186, 703, 240)",,,,,
495183.79,495.18,Y,,,"(178, 200, 380, 269)",,,"(783, 215, 853, 263)"
495664.05,495.66,N,,,,,,
496171.06,496.17,Y,"(240, 203, 318, 255)",,,,,
496680.445,496.68,N,,,,,,
497163.91,497.16,N,,,,,,
497651.35,497.65,Y,,"(418, 196, 698, 288)",,,,
498160.515,498.16,Y,,,,"(195, 195, 429, 282)",,
498669.305,498.67,Y,,,,"(85, 230, 283, 308)",,
499178.59,499.18,Y,,,"(235, 223, 399, 296)",,,"(519, 196, 543, 211)"
499692.91,499.69,Y,,,"(421, 174, 460, 197)","(166, 209, 368, 308)",,"(366, 169, 389, 183)"
0.0,0.0,Y,,"(71, 214, 348, 352)","(444, 171, 506, 210)",,,"(250, 162, 284, 182)"
500664.945,500.66,Y,,"(90, 210, 345, 333)","(190, 163, 230, 186)",,,
0.0,0.0,Y,,,"(461, 173, 518, 208)","(121, 208, 361, 322)",,"(186, 168, 224, 185)"
501657.97,501.66,Y,,,"(480, 173, 534, 208)","(183, 206, 403, 316)",,
502156.585,502.16,Y,,"(227, 204, 440, 311)","(164, 169, 200, 185)",,,
502668.16,502.67,N,,,,,,
503150.685,503.15,Y,,"(309, 226, 356, 260)",,,,
0.0,0.0,Y,,,"(303, 206, 333, 225)",,,"(413, 221, 495, 276)"
504196.72,504.2,Y,,"(283, 220, 422, 304)","(111, 194, 155, 218)",,,
504656.16,504.66,Y,,,"(256, 218, 424, 302)",,,"(101, 185, 147, 214)"
0.0,0.0,Y,,,,,,"(281, 168, 330, 203)"
505683.718,505.68,Y,,"(399, 214, 599, 312)",,,,"(565, 168, 588, 184)"
506160.06,506.16,Y,,,"(412, 212, 563, 286)",,,
506680.975,506.68,Y,,"(432, 202, 594, 275)","(356, 149, 414, 183)",,,
507170.65,507.17,Y,,,"(274, 152, 334, 186)",,,
507660.07,507.66,Y,,"(435, 215, 622, 286)","(243, 156, 301, 190)",,,
508182.845,508.18,Y,,"(344, 224, 535, 292)","(91, 167, 147, 201)",,,
508655.585,508.66,Y,,,"(493, 155, 542, 172)",,,
509169.545,509.17,Y,,,"(508, 167, 553, 183)",,,
509677.538,509.68,Y,,,"(218, 195, 272, 230)",,,"(570, 168, 619, 187)"
510153.645,510.15,Y,,,"(536, 173, 587, 191)",,,
510681.15,510.68,Y,,"(542, 229, 763, 300)","(280, 180, 330, 197)",,,
511187.52,511.19,N,,,,,,
511649.485,511.65,Y,,,,,,"(200, 145, 242, 161)"
512158.29,512.16,Y,,,"(223, 166, 257, 188)",,,
512669.65,512.67,Y,,,"(473, 174, 506, 186)",,,"(338, 183, 371, 204)"
0.0,0.0,Y,,"(437, 216, 630, 314)","(241, 154, 289, 184)",,,
513659.26,513.66,Y,,"(450, 213, 613, 301)","(335, 154, 379, 182)",,,"(598, 145, 628, 161)"
514171.428,514.17,Y,,"(403, 239, 565, 322)","(358, 179, 399, 208)",,,
514680.525,514.68,Y,,"(392, 237, 554, 323)","(413, 180, 457, 207)",,,"(768, 173, 799, 185)"
515171.52,515.17,Y,,,"(392, 238, 537, 322)",,,
515683.875,515.68,N,,,,,,
516169.095,516.17,Y,,,,"(311, 235, 428, 320)",,
516670.5,516.67,Y,,,,"(269, 236, 464, 320)",,
517179.938,517.18,Y,,,,,"(238, 285, 501, 369)",
517687.78,517.69,Y,,,,,,"(283, 282, 447, 369)"
518169.975,518.17,Y,,,,,,"(263, 281, 469, 369)"
518668.89,518.67,Y,"(286, 291, 443, 363)",,,,,
519186.975,519.19,Y,"(564, 239, 683, 290)",,,,,
519665.56,519.67,N,,,,,,
520159.93,520.16,N,,,,,,
520669.3,520.67,N,,,,,,
521184.935,521.18,Y,"(498, 310, 635, 377)",,,,,
521675.695,521.68,N,,,,,,
522176.14,522.18,N,,,,,,
522684.825,522.68,Y,"(285, 212, 429, 301)",,,,,
0.0,0.0,Y,"(239, 212, 403, 299)",,,,,
523655.685,523.66,Y,"(270, 178, 436, 253)",,,,,
524159.91,524.16,Y,"(267, 225, 413, 283)",,,,,
524668.415,524.67,Y,"(177, 207, 319, 256)",,,,,
525176.05,525.18,Y,"(94, 202, 238, 248)",,,,,
525674.66,525.67,Y,"(100, 200, 234, 241)",,,,,
526174.445,526.17,Y,,,,,,"(71, 198, 196, 235)"
526671.28,526.67,Y,,,,,,"(45, 197, 162, 231)"
527153.55,527.15,Y,,,,,,"(93, 196, 198, 228)"
527682.8,527.68,N,,,,,,
528144.685,528.14,Y,,,,,,"(145, 197, 230, 226)"
528661.09,528.66,N,,,,,,
529160.99,529.16,N,,,,,,
529659.99,529.66,Y,,,"(305, 200, 353, 223)",,,
530177.82,530.18,Y,,,,,,"(287, 200, 329, 223)"
530682.17,530.68,Y,,,,,,"(276, 199, 314, 220)"
531191.35,531.19,Y,,,"(368, 202, 419, 226)",,,
531669.19,531.67,Y,,,,,,"(349, 213, 453, 254)"
532184.83,532.18,Y,"(386, 229, 561, 287)",,,,,
532660.13,532.66,Y,,,,,,"(400, 221, 487, 256)"
533179.99,533.18,Y,,,,,,"(320, 245, 390, 280)"
0.0,0.0,N,,,,,,
534176.68,534.18,N,,,,,,
534670.76,534.67,Y,,,"(406, 235, 678, 313)",,,
535155.245,535.16,Y,,,"(134, 229, 408, 307)",,,
535664.595,535.66,N,,,,,,
536183.46,536.18,N,,,,,,
536663.82,536.66,N,,,,,,
537179.83,537.18,N,,,,,,
537653.98,537.65,N,,,,,,
538172.1,538.17,Y,,,"(478, 298, 828, 396)",,,
538690.22,538.69,N,,,,,,
539164.595,539.16,N,,,,,,
1.0,0.0,N,,,,,,
540155.695,540.16,N,,,,,,
540669.09,540.67,N,,,,,,
541177.398,541.18,N,,,,,,
541670.63,541.67,N,,,,,,
542182.12,542.18,N,,,,,,
542681.935,542.68,Y,,,,"(442, 254, 503, 288)",,
543183.245,543.18,Y,,,,"(443, 214, 506, 249)",,
543650.56,543.65,Y,,,"(165, 140, 225, 165)","(353, 158, 422, 196)",,
544178.27,544.18,Y,,,,"(242, 241, 326, 292)",,"(45, 222, 122, 256)"
544682.81,544.68,Y,,,,"(382, 156, 512, 232)","(202, 121, 293, 167)",
545182.74,545.18,Y,,,,"(435, 116, 700, 207)",,
545694.3,545.69,Y,,,,"(316, 167, 504, 226)",,
546169.45,546.17,Y,,,,"(169, 205, 327, 257)","(479, 195, 621, 236)",
546675.975,546.68,Y,,,,"(187, 198, 351, 250)","(416, 185, 560, 228)",
547177.368,547.18,Y,,,,"(143, 199, 320, 258)","(351, 186, 497, 232)",
547672.215,547.67,Y,,,,"(129, 188, 307, 255)","(304, 175, 444, 225)",
548181.03,548.18,Y,,,,"(176, 180, 338, 248)","(332, 165, 459, 217)",
548686.67,548.69,Y,,,,"(205, 235, 348, 298)","(349, 223, 460, 272)",
549153.24,549.15,Y,,,,"(315, 195, 427, 248)","(443, 187, 536, 230)",
549687.19,549.69,Y,,,"(486, 150, 570, 185)","(373, 151, 467, 192)",,
550181.26,550.18,Y,,,"(494, 154, 569, 186)","(400, 155, 477, 191)",,
550659.7,550.66,Y,,,"(514, 161, 587, 189)","(436, 161, 505, 192)",,
551179.1,551.18,Y,,,"(468, 178, 531, 206)",,,
551682.81,551.68,N,,,,,,
552158.695,552.16,N,,,,,,
552674.758,552.67,Y,,,,"(534, 178, 602, 206)",,
553181.89,553.18,N,,,,,,
0.0,0.0,Y,,,"(660, 193, 733, 225)",,,
554178.145,554.18,N,,,,,,
554698.445,554.7,Y,,,,"(386, 187, 482, 226)",,
555174.7,555.17,N,,,,,,
0.0,0.0,Y,,,"(436, 171, 523, 213)",,,
556160.51,556.16,Y,,,,"(413, 189, 471, 225)",,
0.0,0.0,Y,,,,"(494, 194, 590, 247)","(398, 188, 508, 238)",
557156.15,557.16,Y,,,,"(473, 202, 623, 279)","(293, 195, 460, 266)",
557659.13,557.66,Y,,,,"(334, 207, 640, 330)","(0, 191, 300, 312)",
558196.3,558.2,Y,,,,"(468, 189, 853, 357)","(0, 155, 378, 279)",
0.0,0.0,Y,,,,,"(406, 161, 681, 245)",
559164.5,559.16,Y,,,,,"(225, 172, 440, 240)",
559682.915,559.68,Y,,,,"(174, 170, 350, 227)",,
560172.36,560.17,Y,,,,"(577, 204, 854, 314)","(197, 177, 333, 225)",
560682.17,560.68,Y,,,"(241, 166, 336, 208)","(521, 206, 769, 316)",,
561158.92,561.16,Y,,,"(353, 175, 426, 211)","(473, 215, 656, 330)",,
561680.085,561.68,Y,,,"(420, 169, 472, 202)","(333, 214, 478, 321)",,
562181.375,562.18,Y,,,"(454, 173, 501, 203)","(51, 222, 276, 328)",,
562692.26,562.69,Y,,,"(522, 180, 564, 206)","(3, 222, 227, 312)",,
563163.76,563.16,Y,,,"(570, 169, 618, 198)","(0, 216, 178, 319)",,
563662.02,563.66,Y,,,,"(217, 207, 477, 315)",,
564197.67,564.2,Y,,,,"(203, 209, 445, 310)",,
564671.805,564.67,Y,,,"(301, 243, 350, 272)",,,
0.0,0.0,N,,,,,,
0.0,0.0,N,,,,,,
566170.335,566.17,N,,,,,,
566692.455,566.69,N,,,,,,
567161.56,567.16,N,,,,,,
567670.04,567.67,N,,,,,,
568175.96,568.18,N,,,,,,
568659.35,568.66,Y,,,"(271, 184, 400, 230)",,,
569174.975,569.17,Y,,,"(340, 171, 442, 205)",,,
569660.715,569.66,Y,,,,,,"(335, 169, 422, 206)"
570148.23,570.15,Y,,,,,,"(322, 171, 401, 209)"
570654.95,570.65,Y,,,,,,"(334, 175, 432, 217)"
571190.06,571.19,Y,,,,,,"(365, 180, 486, 226)"
571664.05,571.66,Y,,,,,,"(367, 182, 501, 228)"
572159.748,572.16,Y,"(348, 186, 469, 227)",,,,,
572683.21,572.68,Y,,,,,,"(338, 187, 459, 229)"
573184.338,573.18,Y,,,,,,"(366, 191, 483, 237)"
573675.17,573.68,Y,"(410, 196, 512, 245)",,,,,
574163.81,574.16,Y,,,"(309, 193, 459, 242)",,,
574690.18,574.69,Y,,"(322, 191, 444, 243)",,,,
575164.338,575.16,Y,,"(364, 190, 457, 242)",,,,
575679.485,575.68,Y,,"(422, 193, 485, 245)",,,,
576180.79,576.18,Y,,"(307, 203, 390, 250)",,,,
576687.14,576.69,N,,,,,,
577158.945,577.16,Y,,,,"(350, 189, 444, 229)",,
577658.4358,577.66,N,,,,,,
578171.148,578.17,N,,,,,,
578688.32,578.69,Y,,,,"(193, 190, 319, 234)",,
579156.49,579.16,Y,,,,"(229, 188, 327, 230)",,
579672.24,579.67,Y,,,,"(248, 193, 354, 244)",,
580160.635,580.16,Y,,,,"(318, 225, 439, 284)",,
580689.1,580.69,Y,,,,"(233, 234, 357, 279)",,
581169.5,581.17,Y,,,,"(191, 252, 330, 300)",,
581672.18,581.67,Y,,,,"(259, 255, 391, 306)",,
582148.365,582.15,Y,,,,"(293, 256, 420, 312)",,
582679.385,582.68,Y,,,,"(234, 263, 390, 330)",,
583163.69,583.16,Y,,,,"(208, 266, 374, 335)",,
583671.445,583.67,N,,,,,,
584155.285,584.16,Y,,,,,"(226, 263, 406, 328)",
584671.445,584.67,Y,,,,,"(348, 269, 514, 325)",
0.0,0.0,Y,,,,,"(470, 269, 646, 350)",
0.0,0.0,Y,,,,,"(398, 254, 535, 318)",
586181.425,586.18,N,,,,,,
586678.4,586.68,N,,,,,,
587149.31,587.15,N,,,,,,
587660.045,587.66,Y,,,,,,"(301, 197, 396, 238)"
588171.25,588.17,Y,,,,,,"(334, 196, 404, 239)"
588678.55,588.68,Y,,,,,,"(338, 178, 428, 247)"
589172.74,589.17,Y,,,,,,"(365, 167, 456, 244)"
589644.335,589.64,Y,,,,,,"(376, 164, 480, 236)"
590174.035,590.17,Y,,,,,,"(444, 173, 598, 250)"
590675.92,590.68,Y,,,,,,"(528, 173, 733, 253)"
591192.38,591.19,Y,,,,,,"(507, 168, 691, 233)"
591680.475,591.68,Y,,,,,,"(101, 167, 305, 234)"
592154.605,592.15,Y,,,,,,"(252, 169, 346, 212)"
592665.69,592.67,Y,,,,,,"(477, 217, 552, 258)"
593193.53,593.19,Y,,,,,,"(463, 203, 567, 268)"
593667.3,593.67,Y,,,,,,"(336, 162, 809, 476)"
594175.79,594.18,Y,,,,,"(498, 188, 670, 315)",
594676.015,594.68,Y,,,,,,"(0, 114, 299, 336)"
595177.49,595.18,Y,,,,,,"(390, 136, 650, 325)"
0.0,0.0,Y,,,,,"(442, 182, 663, 349)",
596163.8,596.16,Y,,,,,,"(418, 213, 631, 362)"
596682.545,596.68,Y,,,,,,"(357, 203, 576, 342)"
597158.09,597.16,Y,,,,,,"(310, 192, 538, 323)"
597670.95,597.67,Y,,,,,,"(289, 186, 523, 308)"
598156.495,598.16,Y,,,,,,"(320, 183, 558, 300)"
598670.83,598.67,Y,,,,,,"(38, 133, 511, 341)"
0.0,0.0,Y,,,,,,"(4, 130, 511, 310)"
599670.86,599.67,Y,,,,,,"(167, 140, 706, 313)"
0.0,0.0,Y,,,,,,"(53, 207, 607, 378)"
600677.73,600.68,Y,,,,,,"(64, 201, 626, 375)"
601194.595,601.19,Y,,,,,,"(17, 192, 585, 358)"
601671.91,601.67,Y,,,,,,"(146, 176, 713, 339)"
602182.19,602.18,Y,,,,,,"(214, 204, 783, 367)"
602689.65,602.69,Y,,,,,,"(301, 222, 853, 389)"
603175.635,603.18,Y,,,,,,"(274, 237, 845, 401)"
603682.085,603.68,Y,,,,,,"(158, 242, 730, 409)"
604159.675,604.16,Y,,,,,,"(127, 218, 699, 392)"
0.0,0.0,Y,,,,,,"(161, 183, 730, 369)"
605181.985,605.18,Y,,,,,,"(141, 157, 716, 349)"
605694.18,605.69,Y,,,,,,"(30, 129, 616, 327)"
0.0,0.0,Y,,,,,,"(0, 112, 550, 315)"
0.0,0.0,Y,,,,,,"(17, 110, 646, 320)"
607176.41,607.18,Y,,,,,,"(1, 149, 631, 366)"
607654.7,607.65,Y,,,,,,"(0, 141, 642, 364)"
0.0,0.0,Y,,,,,,"(0, 133, 678, 361)"
0.0,0.0,Y,,,,,,"(20, 127, 765, 360)"
609178.925,609.18,Y,,,,,,"(47, 133, 813, 371)"
609667.18,609.67,Y,,,,,,"(0, 147, 776, 385)"
610180.13,610.18,N,,,,,,
610655.8,610.66,Y,,,,,,"(321, 227, 478, 277)"
0.0,0.0,N,,,,,,
611647.8,611.65,N,,,,,,
612169.97,612.17,Y,,,,,,"(264, 213, 432, 267)"
612653.74,612.65,Y,,,,,,"(291, 206, 460, 259)"
613168.86,613.17,Y,,,,,,"(176, 194, 347, 247)"
0.0,0.0,Y,,,,,,"(293, 186, 462, 239)"
614167.69,614.17,N,,,,,,
614690.555,614.69,N,,,,,,
615175.29,615.18,N,,,,,,
615671.7,615.67,N,,,,,,
616186.85,616.19,N,,,,,,
616671.52,616.67,N,,,,,,
617179.885,617.18,N,,,,,,
617649.455,617.65,N,,,,,,
618191.445,618.19,N,,,,,,
618670.57,618.67,N,,,,,,
619176.62,619.18,N,,,,,,
619653.91,619.65,Y,,,,,,"(332, 190, 386, 218)"
620158.56,620.16,Y,,,,,,"(299, 175, 412, 220)"
620690.245,620.69,Y,,,,,,"(303, 172, 382, 212)"
621183.225,621.18,Y,,,,,,"(291, 175, 376, 221)"
621689.32,621.69,N,,,,,,
622171.69,622.17,Y,"(248, 186, 429, 260)",,,,,
622678.485,622.68,Y,"(285, 189, 496, 263)",,,,,
623183.925,623.18,Y,"(298, 186, 507, 264)",,,,,
623680.645,623.68,Y,"(281, 181, 456, 257)",,,,,
624176.9,624.18,Y,"(250, 172, 377, 255)",,,,,
624662.645,624.66,Y,"(249, 169, 352, 244)",,,,,
625160.475,625.16,Y,"(329, 147, 464, 211)",,,,,
625689.91,625.69,Y,"(175, 148, 339, 211)",,,,,
626194.78,626.19,Y,,,,,,"(201, 147, 390, 213)"
0.0,0.0,Y,"(187, 153, 396, 220)",,,,,
627155.235,627.16,Y,"(194, 171, 410, 250)",,,,,
627668.46,627.67,Y,,,,,,"(221, 172, 374, 246)"
0.0,0.0,Y,"(375, 172, 464, 240)",,,,,
628668.9,628.67,N,,,,,,
629174.595,629.17,Y,,"(384, 166, 487, 242)",,,,
629656.98,629.66,N,,,,,,
630156.635,630.16,Y,,,"(322, 167, 550, 244)",,,"(640, 153, 662, 166)"
630681.635,630.68,Y,,,"(414, 165, 674, 251)",,,
631176.29,631.18,Y,,"(460, 183, 740, 276)",,,,
631665.535,631.67,Y,,"(385, 185, 597, 282)",,,,
632176.14,632.18,Y,,"(321, 183, 466, 256)",,,,
632680.465,632.68,Y,,"(313, 187, 430, 252)",,,,
633150.36,633.15,Y,,,,,,"(151, 182, 186, 198)"
633687.91,633.69,Y,,,"(250, 186, 379, 240)",,,
634174.058,634.17,Y,,,"(293, 182, 437, 243)",,,"(322, 167, 356, 182)"
634682.61,634.68,N,,,,,,
635189.545,635.19,Y,,,"(380, 218, 625, 323)",,,"(326, 179, 374, 200)"
0.0,0.0,Y,,,"(358, 208, 715, 369)",,,"(262, 144, 324, 168)"
636159.7,636.16,Y,,,"(355, 208, 718, 370)",,,
636658.635,636.66,Y,,,"(390, 219, 603, 322)",,,
637167.975,637.17,Y,,,,"(363, 213, 492, 274)",,
637677.29,637.68,Y,,,,"(384, 212, 490, 273)",,
638156.495,638.16,Y,,,,"(370, 189, 446, 248)",,
638680.55,638.68,Y,,,,"(426, 189, 527, 253)",,
639163.445,639.16,Y,,,,"(447, 190, 597, 259)",,
639691.12,639.69,Y,,,,"(467, 192, 657, 262)",,
640179.04,640.18,Y,,,,"(470, 193, 681, 262)",,
640662.885,640.66,Y,,,,"(484, 194, 708, 268)",,
641163.34,641.16,Y,,,,"(500, 195, 727, 275)",,
641670.8,641.67,Y,,,,,"(415, 198, 667, 280)",
642192.385,642.19,Y,,,,,"(368, 197, 584, 276)",
642658.7,642.66,N,,,,,,
643158.995,643.16,Y,,,,,,"(316, 177, 338, 193)"
643678.99,643.68,Y,,,,,"(277, 199, 480, 285)",
644179.13,644.18,Y,,,,,"(241, 198, 492, 283)",
644663.3,644.66,Y,,,,,"(326, 197, 579, 272)",
645161.81,645.16,Y,,,,,"(461, 198, 698, 266)",
645648.925,645.65,Y,,,,,"(638, 199, 853, 271)",
646171.22,646.17,Y,,,,,"(373, 195, 553, 253)",
646659.345,646.66,Y,,,,,"(290, 209, 476, 277)",
647180.2,647.18,Y,,,,,"(247, 206, 510, 308)",
647666.1,647.67,Y,,,,"(266, 210, 299, 225)","(307, 217, 468, 284)",
648176.12,648.18,Y,,,,,"(280, 206, 466, 275)",
648655.495,648.66,Y,,,,,"(238, 183, 461, 253)",
649158.945,649.16,Y,,,,,"(248, 176, 494, 245)",
649663.875,649.66,Y,,,,,,"(298, 173, 522, 245)"
650162.55,650.16,Y,,,,,,"(274, 172, 495, 247)"
650684.71,650.68,Y,,,,,,"(335, 179, 538, 255)"
651186.06,651.19,Y,,,,,,"(309, 184, 481, 262)"
651669.035,651.67,Y,,,,,,"(297, 185, 444, 262)"
652176.42,652.18,Y,,,,,,"(318, 184, 429, 261)"
652683.235,652.68,Y,,,,,,"(395, 183, 500, 260)"
653163.075,653.16,Y,,,,,,"(419, 185, 575, 267)"
653675.2858,653.68,Y,,,,,,"(358, 190, 551, 271)"
654178.335,654.18,Y,"(299, 201, 460, 265)",,,,,
654674.55,654.67,Y,"(195, 203, 378, 266)",,,,,
655163.09,655.16,Y,"(271, 189, 458, 260)",,,,,
655683.045,655.68,Y,"(292, 196, 470, 270)",,,,,
656160.58,656.16,Y,"(249, 212, 437, 288)",,,,,
656669.445,656.67,Y,"(159, 239, 368, 330)",,,,,
657178.67,657.18,Y,"(38, 235, 290, 353)",,,,,
657675.845,657.68,Y,"(38, 220, 246, 318)",,,,,
658173.945,658.17,Y,"(115, 202, 280, 285)",,,,,
658673.695,658.67,Y,,,,"(85, 187, 316, 295)",,
0.0,0.0,N,,,,,,
0.0,0.0,Y,,,,"(305, 182, 463, 289)",,
660188.865,660.19,Y,,"(340, 179, 454, 280)",,,,
660655.75,660.66,Y,,"(478, 151, 590, 241)",,,,
661161.75,661.16,Y,,"(362, 106, 475, 181)",,,,
661668.235,661.67,Y,,,"(288, 148, 371, 195)",,,
662177.238,662.18,Y,,,"(313, 186, 399, 236)",,,
662665.66,662.67,Y,,,"(269, 200, 385, 258)",,,
663174.695,663.17,Y,,"(170, 202, 338, 281)",,,,
663678.065,663.68,Y,,,"(750, 131, 801, 145)",,,
664185.88,664.19,Y,,,"(417, 104, 460, 116)",,,
664671.27,664.67,Y,,,"(209, 108, 250, 120)",,,
665181.535,665.18,Y,,,,,"(175, 166, 369, 233)",
665664.045,665.66,Y,,,"(215, 170, 424, 237)",,,
666178.22,666.18,Y,,,"(263, 169, 462, 241)",,,
666691.495,666.69,Y,,,"(337, 183, 508, 252)",,,
667176.788,667.18,Y,,,"(297, 187, 445, 260)",,,
667660.78,667.66,Y,,,"(397, 191, 511, 267)",,,
668178.36,668.18,Y,,,,,,"(428, 189, 549, 269)"
668658.09,668.66,N,,,,,,
669172.695,669.17,Y,,,"(422, 167, 622, 250)",,,
669696.875,669.7,Y,,,"(389, 169, 620, 252)",,,
670175.3358,670.18,Y,,,"(429, 172, 697, 256)",,,
670684.08,670.68,Y,,,"(392, 177, 675, 261)",,,
671167.56,671.17,Y,,,"(355, 182, 642, 269)",,,
671669.82,671.67,Y,,,"(371, 185, 662, 281)",,,
672178.738,672.18,Y,,,"(401, 187, 675, 290)",,,
672654.975,672.65,Y,,,"(412, 191, 644, 299)",,,
673163.41,673.16,N,,,,,,
673671.28,673.67,Y,,,"(261, 203, 463, 311)",,,
674175.428,674.18,Y,,,"(180, 202, 436, 307)",,,
674660.5,674.66,Y,,,,"(105, 199, 363, 303)",,
675170.59,675.17,Y,,,,"(296, 189, 561, 286)",,
675684.265,675.68,Y,,,,"(124, 237, 405, 332)",,
676183.79,676.18,Y,,,,"(0, 236, 164, 331)",,"(279, 175, 323, 204)"
676683.66,676.68,Y,,,,,"(0, 243, 126, 320)",
677154.675,677.15,Y,,,,,,"(708, 197, 782, 234)"
677698.385,677.7,Y,,,,,"(0, 238, 234, 330)","(675, 199, 738, 237)"
678180.9,678.18,Y,,,,,"(96, 224, 363, 318)","(628, 185, 679, 220)"
678664.86,678.66,Y,,,"(148, 229, 379, 326)",,,"(493, 179, 538, 210)"
679153.885,679.15,Y,,,"(447, 199, 505, 235)",,,
679664.575,679.66,Y,,,"(534, 263, 706, 370)",,,"(308, 205, 376, 240)"
680154.975,680.15,Y,,,,,"(639, 258, 853, 365)","(260, 199, 327, 231)"
680662.185,680.66,Y,,,,,,"(825, 289, 853, 349)"
681188.735,681.19,Y,,,,,"(537, 250, 769, 341)","(142, 185, 205, 214)"
681669.64,681.67,Y,,,,,"(582, 250, 827, 339)","(131, 189, 198, 217)"
682167.46,682.17,Y,,,,,,"(605, 246, 828, 332)"
682677.5,682.68,Y,,,,,,"(435, 240, 642, 323)"
683169.11,683.17,Y,,,,,"(407, 245, 666, 324)",
683681.045,683.68,Y,,,,,"(395, 243, 649, 321)",
684161.14,684.16,Y,,,,,"(431, 240, 677, 314)",
684659.545,684.66,Y,"(31, 230, 126, 268)",,,,"(592, 249, 853, 331)",
685165.56,685.17,Y,"(56, 229, 152, 267)",,,,"(481, 243, 731, 317)",
685680.945,685.68,Y,"(100, 228, 197, 265)",,,,"(529, 240, 771, 312)",
686184.57,686.18,Y,,,,,"(472, 236, 702, 304)",
686668.01,686.67,Y,,,,,"(457, 233, 679, 298)",
687160.935,687.16,Y,,,,,"(541, 237, 775, 306)",
687672.91,687.67,Y,,,,,"(578, 246, 835, 321)",
688186.29,688.19,Y,,,,,"(565, 250, 842, 335)",
688688.895,688.69,Y,,,,,"(538, 253, 823, 345)","(0, 222, 60, 264)"
689169.575,689.17,Y,,,,,"(556, 257, 825, 354)","(184, 219, 254, 256)"
689687.995,689.69,Y,,,,,"(488, 246, 723, 344)","(187, 211, 255, 251)"
690181.335,690.18,Y,"(239, 206, 304, 250)",,,,"(531, 232, 760, 328)",
690651.545,690.65,Y,"(272, 181, 338, 230)",,,,"(515, 185, 715, 274)",
691156.295,691.16,Y,,,,,"(456, 180, 641, 265)","(237, 190, 309, 242)"
691674.895,691.67,Y,,,,,"(428, 201, 609, 279)","(217, 211, 292, 261)"
692154.25,692.15,Y,"(218, 209, 287, 255)",,,,"(426, 200, 574, 264)",
692687.1,692.69,Y,"(204, 192, 295, 255)",,,,"(452, 184, 623, 261)",
693167.37,693.17,Y,"(271, 188, 377, 258)",,,,"(443, 178, 621, 259)",
693670.785,693.67,Y,"(278, 208, 382, 270)",,,,"(374, 197, 508, 268)",
694178.81,694.18,Y,"(228, 222, 326, 281)",,,,"(345, 213, 483, 281)",
694692.465,694.69,Y,"(281, 229, 374, 286)",,"(433, 221, 583, 289)",,,
695170.02,695.17,Y,"(309, 226, 434, 303)",,,,"(505, 214, 726, 310)",
695677.61,695.68,Y,"(270, 226, 432, 304)",,,,"(480, 215, 702, 309)",
696187.21,696.19,Y,"(219, 229, 361, 309)",,,,"(479, 214, 705, 309)",
696679.445,696.68,Y,"(229, 231, 387, 311)",,,,"(475, 213, 711, 308)",
697181.8,697.18,Y,"(278, 232, 438, 312)",,,,"(484, 213, 722, 307)",
697693.41,697.69,Y,"(304, 233, 477, 309)",,,,"(505, 212, 751, 306)",
698159.8,698.16,Y,"(328, 237, 514, 295)",,,,"(570, 216, 831, 308)",
698675.91,698.68,Y,,,,,"(653, 248, 853, 324)","(328, 276, 516, 334)"
699182.51,699.18,Y,"(196, 266, 323, 316)",,,,"(472, 257, 652, 315)",
699679.9,699.68,Y,"(152, 254, 282, 298)",,,,"(513, 239, 700, 297)",
700185.42,700.19,Y,"(143, 252, 273, 296)",,,,"(605, 238, 769, 292)",
700689.495,700.69,Y,"(106, 249, 222, 284)",,,,"(574, 234, 720, 280)",
701175.49,701.18,Y,,,,,"(604, 232, 759, 276)",
701679.57,701.68,Y,,,,,"(582, 230, 729, 272)",
702170.82,702.17,Y,"(0, 236, 63, 269)",,,,"(548, 228, 692, 270)",
0.0,0.0,N,,,,,,
703196.31,703.2,Y,,,,,"(554, 241, 820, 317)",
703674.17,703.67,Y,,,,,"(341, 240, 590, 311)",
704193.15,704.19,N,,,,,,
704675.72,704.68,N,,,,,,
705190.36,705.19,Y,"(297, 247, 411, 284)",,,,,
705686.52,705.69,Y,"(447, 236, 589, 281)",,,,,
706172.695,706.17,Y,"(471, 239, 649, 297)",,,,,
706693.65,706.69,Y,"(372, 243, 640, 327)",,,,,
707184.23,707.18,Y,"(387, 205, 665, 294)",,,,,
707662.97,707.66,Y,"(387, 204, 669, 292)",,,,,
708170.22,708.17,Y,"(514, 206, 799, 296)",,,,,
708673.15,708.67,Y,"(563, 220, 752, 283)",,,,"(732, 201, 853, 263)",
709182.87,709.18,Y,"(477, 216, 657, 277)",,,,"(596, 198, 744, 255)",
709688.17,709.69,Y,"(412, 208, 581, 269)",,,,,
710163.81,710.16,Y,"(437, 208, 597, 264)",,,,"(257, 197, 455, 258)",
710661.55,710.66,Y,"(486, 205, 632, 258)",,,,"(147, 200, 348, 261)",
